,id,rw,lane,cell,profile,velocity,target_junction,step,closest_junction
15,15,15,1,12,0.31242258265659384,4.624845165313188,6,18,12
16,16,12,0,15,0.31646250060064285,12.37313484382715,13,18,16
17,17,8,2,13,0.22842876953698954,8.510365618620265,6,18,20
18,18,0,1,10,0.4266508527123245,10.76397915925298,17,18,1
19,19,15,1,10,0.6484085593138968,6.974424384708614,6,18,12
20,20,12,0,10,0.2528587256384224,9.414348339089688,13,18,16
21,21,8,3,10,0.17090373627552358,8.31870746846431,6,18,20
22,22,0,1,8,0.8622796490951375,8.880572893802999,6,18,1
23,23,2,0,9,0.6517338330679726,5.620006674569286,21,18,1
24,24,22,0,8,0.3037997637832285,5.620521410059961,4,18,5
25,25,17,0,9,0.478711752499829,10.225065540424291,21,18,10
26,26,15,1,7,0.5187898445051665,9.40247018514412,17,18,12
27,27,12,0,9,0.7623884770503555,6.74565515009144,21,18,16
28,28,8,2,9,0.7887656046315618,8.674617227116787,6,18,20
29,29,0,1,6,0.13979174014572449,4.75221943782255,13,18,1
30,30,15,1,6,0.7636794759178263,4.974424384708614,13,18,12
31,31,12,0,6,0.2746824149787396,5.83045758840215,21,18,16
32,32,8,3,8,0.9339128292443754,12.670491115281232,13,18,20
33,33,0,1,4,0.40474108944859355,4.648965601494739,17,18,1
34,34,15,1,4,0.2348911816587539,3.6673580519064846,21,18,12
35,35,12,0,4,0.5258208438271622,5.419168916828449,6,18,16
36,36,8,3,4,0.7244259368524011,6.809502591804763,21,18,20
37,37,2,0,3,0.19746506108678707,2.5999332566929185,17,18,1
38,38,22,0,3,0.5413706167069543,4.1417490483364725,4,18,5
39,39,17,0,3,0.46894993731651824,3.7875771040069983,4,18,10
40,40,0,1,2,0.7005083828132743,3.316855855721536,13,18,1
41,41,15,0,2,0.34053334404256097,2.1321629825005712,21,18,12
42,42,12,0,2,0.5647852848849637,2.839749309013758,6,18,16
43,43,8,2,1,0.16729858808237708,0.8272053203798528,6,18,20
44,44,0,1,0,0.9042748650928206,0.0,4,18,1
45,45,15,0,0,0.9069028177979738,0.0,4,18,12
46,46,12,0,0,0.4390908928683218,0.0,13,18,16
47,47,8,1,0,0.6203298526669798,0.0,4,18,20
0,0,0,1,63,0.035674732965134126,6.403167170918014,3,19,1
1,1,0,1,65,0.9758891645035312,0.0,3,19,1
2,2,0,1,61,0.606561068073097,8.438256856328529,2,19,1
3,3,0,1,35,0.5999193512019249,15.19983870240385,17,19,1
4,4,7,0,6,0.6821969505546321,11.865065537297188,21,19,22
5,5,12,0,36,0.6669885569962114,15.333977113992423,4,19,16
6,6,10,1,2,0.7816648644693747,9.183075634340767,17,19,18
7,7,0,1,30,0.6410049595178315,15.282009919035662,21,19,1
8,8,7,0,1,0.12202172362336894,5.013762536841037,21,19,22
9,9,12,0,30,0.6987155710536116,15.397431142107223,4,19,16
10,10,8,3,15,0.21224627163470833,7.711123002736157,6,19,20
11,11,3,0,9,0.8103774495639389,14.945907079829421,6,19,3
12,12,23,1,7,0.5853575091451696,12.444959541013514,4,19,4
13,13,17,0,29,0.8137622382421744,13.563762238242173,4,19,10
14,14,0,1,24,0.6670126719715664,15.334025343943132,4,19,1
15,15,15,1,13,0.31242258265659384,5.650124505878764,6,19,12
16,16,12,0,17,0.31646250060064285,13.40422941414608,13,19,16
17,17,8,2,14,0.22842876953698954,7.031936849083275,6,19,20
18,18,0,1,12,0.4266508527123245,11.959976843614422,17,19,1
19,19,15,1,11,0.6484085593138968,8.53910084383251,6,19,12
20,20,12,0,12,0.2528587256384224,10.355783172998658,13,19,16
21,21,8,3,11,0.17090373627552358,9.150578215310741,6,19,20
22,22,0,1,10,0.8622796490951375,10.847400595656845,6,19,1
23,23,2,0,10,0.6517338330679726,5.303467666135945,21,19,1
24,24,23,0,0,0.3037997637832285,4.607599527566457,4,19,4
25,25,17,0,11,0.478711752499829,11.503198732977328,21,19,10
26,26,15,1,9,0.5187898445051665,10.74568021159328,17,19,12
27,27,12,0,10,0.7623884770503555,8.51896028174267,21,19,16
28,28,8,2,11,0.7887656046315618,10.49805412185219,6,19,20
29,29,0,1,7,0.13979174014572449,5.544256010792975,13,19,1
30,30,15,1,7,0.7636794759178263,6.7501669660852315,13,19,12
31,31,12,0,7,0.2746824149787396,6.802200519802509,21,19,16
32,32,8,2,8,0.9339128292443754,12.670491115281232,13,19,20
33,33,0,1,5,0.40474108944859355,5.811207001868423,17,19,1
34,34,15,1,5,0.2348911816587539,4.584197564883105,21,19,12
35,35,12,0,5,0.5258208438271622,6.77396114603556,6,19,16
36,36,8,3,5,0.7244259368524011,8.511878239755953,21,19,20
37,37,2,0,4,0.19746506108678707,3.466577675590558,17,19,1
38,38,22,0,4,0.5413706167069543,5.52233206444863,4,19,5
39,39,17,0,4,0.46894993731651824,5.050102805342664,4,19,10
40,40,0,1,3,0.7005083828132743,4.975283783582304,13,19,1
41,41,15,0,3,0.34053334404256097,3.198244473750857,21,19,12
42,42,12,0,3,0.5647852848849637,4.259623963520637,6,19,16
43,43,8,2,2,0.16729858808237708,1.6544106407597057,6,19,20
44,44,0,1,1,0.9042748650928206,2.0511657390487423,4,19,1
45,45,15,1,0,0.9069028177979738,0.0,4,19,12
46,46,12,0,1,0.4390908928683218,1.2153776605768118,13,19,16
47,47,8,1,1,0.6203298526669798,1.5152756473052706,4,19,20
0,0,0,1,64,0.035674732965134126,5.11749243795288,3,20,1
1,1,3,1,0,0.9758891645035312,5.9517783290070625,3,20,3
2,2,0,1,63,0.606561068073097,9.929596222561752,2,20,1
3,3,0,1,38,0.5999193512019249,15.19983870240385,17,20,1
4,4,7,0,8,0.6821969505546321,13.490233446344169,21,20,22
5,5,12,0,39,0.6669885569962114,15.333977113992423,4,20,16
6,6,10,1,4,0.7816648644693747,10.992948587041777,17,20,18
7,7,0,1,33,0.6410049595178315,15.282009919035662,21,20,1
8,8,7,0,2,0.12202172362336894,5.783481626435337,21,20,22
9,9,12,0,33,0.6987155710536116,15.397431142107223,4,20,16
10,10,8,3,16,0.21224627163470833,6.248876731101449,6,20,20
11,11,3,0,12,0.8103774495639389,15.620754899127878,6,20,3
12,12,23,1,9,0.5853575091451696,10.609602031868345,4,20,4
13,13,17,0,31,0.8137622382421744,11.499999999999998,4,20,10
14,14,0,1,27,0.6670126719715664,15.334025343943132,4,20,1
15,15,16,1,0,0.31242258265659384,4.624845165313188,6,20,10
16,16,12,0,19,0.31646250060064285,14.43532398446501,13,20,16
17,17,8,2,15,0.22842876953698954,5.553508079546285,6,20,20
18,18,0,1,14,0.4266508527123245,13.155974527975864,17,20,1
19,19,15,1,12,0.6484085593138968,6.640692284518613,6,20,12
20,20,12,0,14,0.2528587256384224,11.297218006907627,13,20,16
21,21,8,3,13,0.17090373627552358,9.982448962157171,6,20,20
22,22,0,1,12,0.8622796490951375,12.814228297510692,6,20,1
23,23,2,0,10,0.6517338330679726,0.0,21,20,1
24,24,23,0,1,0.3037997637832285,5.620521410059961,4,20,4
25,25,17,0,13,0.478711752499829,12.781331925530365,21,20,10
26,26,15,1,10,0.5187898445051665,8.976890367088114,17,20,12
27,27,12,0,12,0.7623884770503555,10.292265413393899,21,20,16
28,28,8,3,12,0.7887656046315618,4.851180332381384,6,20,20
29,29,0,1,8,0.13979174014572449,6.3362925837634005,13,20,1
30,30,15,1,8,0.7636794759178263,8.525909547461849,13,20,12
31,31,12,0,8,0.2746824149787396,7.773943451202867,21,20,16
32,32,8,2,11,0.9339128292443754,14.78223963449477,13,20,20
33,33,0,1,6,0.40474108944859355,6.9734484022421075,17,20,1
34,34,15,1,6,0.2348911816587539,5.501037077859726,21,20,12
35,35,12,0,6,0.5258208438271622,8.128753375242672,6,20,16
36,36,8,3,7,0.7244259368524011,10.214253887707144,21,20,20
37,37,2,0,5,0.19746506108678707,4.333222094488198,17,20,1
38,38,22,0,5,0.5413706167069543,6.9029150805607875,4,20,5
39,39,17,0,5,0.46894993731651824,6.3126285066783305,4,20,10
40,40,0,1,4,0.7005083828132743,6.633711711443072,13,20,1
41,41,15,0,4,0.34053334404256097,4.2643259650011425,21,20,12
42,42,12,0,4,0.5647852848849637,5.679498618027516,6,20,16
43,43,8,2,3,0.16729858808237708,2.4816159611395587,6,20,20
44,44,0,1,2,0.9042748650928206,4.102331478097485,4,20,1
45,45,15,1,1,0.9069028177979738,2.0565020304876733,4,20,12
46,46,12,0,2,0.4390908928683218,2.4307553211536237,13,20,16
47,47,8,1,2,0.6203298526669798,3.0305512946105413,4,20,20
48,48,0,2,0,0.18710951151864608,0.0,21,20,1
49,49,2,0,0,0.9922006785671138,0.0,4,20,1
50,50,22,0,0,0.038922498686350115,0.0,4,20,5
51,51,17,0,0,0.7171739970951314,0.0,4,20,10
52,52,15,1,0,0.09616477649048105,0.0,4,20,12
53,53,12,0,0,0.5702376051582791,0.0,13,20,16
54,54,8,0,0,0.465724022406117,0.0,21,20,20
0,0,0,1,65,0.035674732965134126,4.071349465930268,3,21,1
1,1,3,1,1,0.9758891645035312,8.150833469771236,3,21,3
2,2,0,1,64,0.606561068073097,8.073035154488656,2,21,1
3,3,0,1,41,0.5999193512019249,15.19983870240385,17,21,1
4,4,7,0,11,0.6821969505546321,15.11540135539115,21,21,22
5,5,12,0,42,0.6669885569962114,15.333977113992423,4,21,16
6,6,10,1,6,0.7816648644693747,12.802821539742787,17,21,18
7,7,0,1,36,0.6410049595178315,15.282009919035662,21,21,1
8,8,7,0,3,0.12202172362336894,6.553200716029636,21,21,22
9,9,12,0,36,0.6987155710536116,15.397431142107223,4,21,16
10,10,8,3,17,0.21224627163470833,4.786630459466741,6,21,20
11,11,3,0,15,0.8103774495639389,15.620754899127878,6,21,3
12,12,23,1,10,0.5853575091451696,8.774244522723176,4,21,4
13,13,17,0,32,0.8137622382421744,9.436237761757823,4,21,10
14,14,0,1,30,0.6670126719715664,15.334025343943132,4,21,1
15,15,16,1,1,0.31242258265659384,5.650124505878764,6,21,10
16,16,12,0,21,0.31646250060064285,14.632925001201286,13,21,16
17,17,8,2,16,0.22842876953698954,6.46158029665149,6,21,20
18,18,0,1,16,0.4266508527123245,14.351972212337307,17,21,1
19,19,15,1,13,0.6484085593138968,5.296817118627794,6,21,12
20,20,12,0,16,0.2528587256384224,12.238652840816597,13,21,16
21,21,8,2,14,0.17090373627552358,10.561545225881648,6,21,20
22,22,0,1,14,0.8622796490951375,14.781055999364538,6,21,1
23,23,2,0,10,0.6517338330679726,0.0,21,21,1
24,24,23,0,2,0.3037997637832285,6.633443292553466,4,21,4
25,25,17,0,15,0.478711752499829,14.059465118083402,21,21,10
26,26,15,1,11,0.5187898445051665,7.2081005225829475,17,21,12
27,27,12,0,14,0.7623884770503555,12.06557054504513,21,21,16
28,28,8,3,13,0.7887656046315618,6.674617227116788,6,21,20
29,29,0,1,9,0.13979174014572449,7.128329156733826,13,21,1
30,30,15,1,10,0.7636794759178263,10.301652128838466,13,21,12
31,31,12,0,9,0.2746824149787396,8.745686382603225,21,21,16
32,32,8,1,11,0.9339128292443754,14.78223963449477,13,21,20
33,33,0,1,7,0.40474108944859355,8.135689802615792,17,21,1
34,34,15,1,7,0.2348911816587539,6.417876590836347,21,21,12
35,35,12,0,7,0.5258208438271622,9.483545604449784,6,21,16
36,36,8,3,9,0.7244259368524011,11.916629535658336,21,21,20
37,37,2,0,6,0.19746506108678707,5.199866513385837,17,21,1
38,38,22,0,6,0.5413706167069543,8.283498096672945,4,21,5
39,39,17,0,6,0.46894993731651824,7.575154208013997,4,21,10
40,40,0,1,5,0.7005083828132743,8.29213963930384,13,21,1
41,41,15,0,5,0.34053334404256097,5.330407456251428,21,21,12
42,42,12,0,5,0.5647852848849637,7.099373272534395,6,21,16
43,43,8,2,4,0.16729858808237708,3.3088212815194114,6,21,20
44,44,0,1,3,0.9042748650928206,6.153497217146227,4,21,1
45,45,15,1,2,0.9069028177979738,4.113004060975347,4,21,12
46,46,12,0,3,0.4390908928683218,3.6461329817304353,13,21,16
47,47,8,1,3,0.6203298526669798,4.545826941915812,4,21,20
48,48,0,2,1,0.18710951151864608,0.85300318510885,21,21,1
49,49,2,0,1,0.9922006785671138,2.233456856662524,4,21,1
50,50,22,0,1,0.038922498686350115,0.6695452914741383,4,21,5
51,51,17,0,1,0.7171739970951314,1.6889900177867265,4,21,10
52,52,15,1,1,0.09616477649048105,0.7378092056705234,4,21,12
53,53,12,0,1,0.5702376051582791,1.4291027689713889,13,21,16
54,54,8,0,1,0.465724022406117,1.2573889577299482,21,21,20
0,0,3,1,0,0.035674732965134126,4.071349465930268,3,22,3
1,1,3,1,3,0.9758891645035312,10.349888610535409,3,22,3
2,2,0,2,65,0.606561068073097,6.216474086415559,2,22,1
3,3,0,1,44,0.5999193512019249,15.19983870240385,17,22,1
4,4,7,0,14,0.6821969505546321,15.364393901109263,21,22,22
5,5,12,0,45,0.6669885569962114,15.333977113992423,4,22,16
6,6,10,1,8,0.7816648644693747,14.612694492443797,17,22,18
7,7,0,1,39,0.6410049595178315,15.282009919035662,21,22,1
8,8,7,0,4,0.12202172362336894,7.322919805623935,21,22,22
9,9,12,0,39,0.6987155710536116,15.397431142107223,4,22,16
10,10,10,2,0,0.21224627163470833,4.424492543269417,6,22,18
11,11,3,0,18,0.8103774495639389,15.620754899127878,6,22,3
12,12,23,1,11,0.5853575091451696,6.9388870135780065,4,22,4
13,13,17,0,34,0.8137622382421744,11.307824769974726,4,22,10
14,14,0,1,33,0.6670126719715664,15.334025343943132,4,22,1
15,15,16,1,2,0.31242258265659384,6.67540384644434,6,22,10
16,16,12,0,23,0.31646250060064285,14.632925001201286,13,22,16
17,17,8,2,17,0.22842876953698954,4.9831515271145,6,22,20
18,18,0,1,19,0.4266508527123245,14.853301705424649,17,22,1
19,19,16,1,0,0.6484085593138968,5.296817118627794,6,22,10
20,20,12,0,18,0.2528587256384224,13.180087674725566,13,22,16
21,21,8,3,15,0.17090373627552358,9.140641489606125,6,22,20
22,22,0,1,17,0.8622796490951375,15.724559298190275,6,22,1
23,23,2,0,10,0.6517338330679726,0.0,21,22,1
24,24,23,0,3,0.3037997637832285,7.64636517504697,4,22,4
25,25,17,0,18,0.478711752499829,14.957423504999658,21,22,10
26,26,15,1,12,0.5187898445051665,5.439310678077781,17,22,12
27,27,12,0,16,0.7623884770503555,13.838875676696361,21,22,16
28,28,8,3,14,0.7887656046315618,8.498054121852192,6,22,20
29,29,0,1,10,0.13979174014572449,7.920365729704251,13,22,1
30,30,15,1,11,0.7636794759178263,8.28797265292064,13,22,12
31,31,12,0,10,0.2746824149787396,9.717429314003583,21,22,16
32,32,8,1,13,0.9339128292443754,12.598326805250395,13,22,20
33,33,0,1,8,0.40474108944859355,9.297931202989476,17,22,1
34,34,15,0,7,0.2348911816587539,6.417876590836347,21,22,12
35,35,12,0,9,0.5258208438271622,10.838337833656896,6,22,16
36,36,8,3,11,0.7244259368524011,13.619005183609527,21,22,20
37,37,2,0,7,0.19746506108678707,6.066510932283476,17,22,1
38,38,22,0,7,0.5413706167069543,6.4921274799659905,4,22,5
39,39,17,0,7,0.46894993731651824,8.837679909349664,4,22,10
40,40,0,1,7,0.7005083828132743,9.950567567164608,13,22,1
41,41,15,0,6,0.34053334404256097,6.396488947501713,21,22,12
42,42,12,0,6,0.5647852848849637,8.519247927041274,6,22,16
43,43,8,2,5,0.16729858808237708,4.136026601899264,6,22,20
44,44,0,1,4,0.9042748650928206,8.20466295619497,4,22,1
45,45,15,1,3,0.9069028177979738,6.16950609146302,4,22,12
46,46,12,0,4,0.4390908928683218,4.861510642307247,13,22,16
47,47,8,1,4,0.6203298526669798,6.061102589221083,4,22,20
48,48,0,2,2,0.18710951151864608,1.7060063702177,21,22,1
49,49,2,0,2,0.9922006785671138,4.466913713325048,4,22,1
50,50,22,0,2,0.038922498686350115,1.3390905829482767,4,22,5
51,51,17,0,2,0.7171739970951314,3.377980035573453,4,22,10
52,52,15,1,2,0.09616477649048105,1.4756184113410469,4,22,12
53,53,12,0,2,0.5702376051582791,2.8582055379427778,13,22,16
54,54,8,1,1,0.465724022406117,1.2573889577299482,21,22,20
55,55,0,1,0,0.5746920811070846,0.0,21,22,1
56,56,15,1,0,0.3264270581171308,0.0,6,22,12
57,57,12,0,0,0.027579766976436604,0.0,17,22,16
58,58,8,1,0,0.6912012179744342,0.0,13,22,20
0,0,3,1,1,0.035674732965134126,4.7371198838021105,3,23,3
1,1,3,1,5,0.9758891645035312,12.548943751299582,3,23,3
2,2,1,0,0,0.606561068073097,5.213122136146194,2,23,2
3,3,0,1,47,0.5999193512019249,15.19983870240385,17,23,1
4,4,7,0,17,0.6821969505546321,15.364393901109263,21,23,22
5,5,12,0,48,0.6669885569962114,15.333977113992423,4,23,16
6,6,10,1,11,0.7816648644693747,15.563329728938749,17,23,18
7,7,0,1,42,0.6410049595178315,15.282009919035662,21,23,1
8,8,7,0,5,0.12202172362336894,8.092638895218235,21,23,22
9,9,12,0,42,0.6987155710536116,15.397431142107223,4,23,16
10,10,10,2,1,0.21224627163470833,5.310793838769881,6,23,18
11,11,3,0,21,0.8103774495639389,15.620754899127878,6,23,3
12,12,23,1,12,0.5853575091451696,5.170715018290339,4,23,4
13,13,17,0,35,0.8137622382421744,9.24406253173255,4,23,10
14,14,0,1,36,0.6670126719715664,15.334025343943132,4,23,1
15,15,16,1,3,0.31242258265659384,7.700683187009916,6,23,10
16,16,12,0,25,0.31646250060064285,14.632925001201286,13,23,16
17,17,10,1,0,0.22842876953698954,4.4568575390739795,6,23,18
18,18,0,1,22,0.4266508527123245,14.853301705424649,17,23,1
19,19,16,1,1,0.6484085593138968,6.861493577751689,6,23,10
20,20,12,0,20,0.2528587256384224,14.121522508634536,13,23,16
21,21,8,3,16,0.17090373627552358,7.719737753330602,6,23,20
22,22,0,1,20,0.8622796490951375,15.724559298190275,6,23,1
23,23,2,0,10,0.6517338330679726,0.0,21,23,1
24,24,23,0,4,0.3037997637832285,8.659287057540475,4,23,4
25,25,17,0,21,0.478711752499829,14.957423504999658,21,23,10
26,26,15,1,13,0.5187898445051665,5.037579689010333,17,23,12
27,27,12,0,19,0.7623884770503555,15.52477695410071,21,23,16
28,28,8,3,15,0.7887656046315618,6.45928851722063,6,23,20
29,29,0,1,11,0.13979174014572449,8.712402302674676,13,23,1
30,30,15,1,12,0.7636794759178263,6.274293177002814,13,23,12
31,31,12,0,12,0.2746824149787396,10.689172245403942,21,23,16
32,32,8,1,15,0.9339128292443754,10.414413976006019,13,23,20
33,33,0,1,10,0.40474108944859355,10.46017260336316,17,23,1
34,34,15,0,8,0.2348911816587539,7.334716103812967,21,23,12
35,35,12,0,11,0.5258208438271622,12.193130062864007,6,23,16
36,36,8,2,13,0.7244259368524011,13.644579246757125,21,23,20
37,37,2,0,8,0.19746506108678707,6.9331553511811155,17,23,1
38,38,22,0,8,0.5413706167069543,5.082741233413909,4,23,5
39,39,17,0,9,0.46894993731651824,10.100205610685329,4,23,10
40,40,0,1,9,0.7005083828132743,11.608995495025376,13,23,1
41,41,15,0,7,0.34053334404256097,7.462570438751999,21,23,12
42,42,12,0,7,0.5647852848849637,9.939122581548153,6,23,16
43,43,8,2,6,0.16729858808237708,4.963231922279117,6,23,20
44,44,0,1,6,0.9042748650928206,10.25582869524371,4,23,1
45,45,15,1,4,0.9069028177979738,8.226008121950693,4,23,12
46,46,12,0,5,0.4390908928683218,6.0768883028840595,13,23,16
47,47,8,1,5,0.6203298526669798,7.576378236526353,4,23,20
48,48,0,2,3,0.18710951151864608,2.5590095553265497,21,23,1
49,49,2,0,3,0.9922006785671138,6.700370569987571,4,23,1
50,50,22,0,3,0.038922498686350115,2.008635874422415,4,23,5
51,51,17,0,3,0.7171739970951314,5.06697005336018,4,23,10
52,52,15,1,3,0.09616477649048105,2.21342761701157,4,23,12
53,53,12,0,3,0.5702376051582791,4.287308306914166,13,23,16
54,54,8,1,2,0.465724022406117,2.5147779154598964,21,23,20
55,55,0,1,1,0.5746920811070846,1.4366640852890662,21,23,1
56,56,15,1,1,0.3264270581171308,1.0455077525172747,6,23,12
57,57,12,0,1,0.027579766976436604,0.6564075596217285,17,23,16
58,58,8,1,1,0.6912012179744342,1.6414809320859092,13,23,20
0,0,3,1,2,0.035674732965134126,5.402890301673953,3,24,3
1,1,3,1,8,0.9758891645035312,14.747998892063755,3,24,3
2,2,1,0,1,0.606561068073097,6.7044615023794165,2,24,2
3,3,0,1,50,0.5999193512019249,15.19983870240385,17,24,1
4,4,7,0,20,0.6821969505546321,15.364393901109263,21,24,22
5,5,12,0,51,0.6669885569962114,15.333977113992423,4,24,16
6,6,10,1,14,0.7816648644693747,15.563329728938749,17,24,18
7,7,0,1,45,0.6410049595178315,15.282009919035662,21,24,1
8,8,7,1,6,0.12202172362336894,8.862357984812533,21,24,22
9,9,12,0,45,0.6987155710536116,15.397431142107223,4,24,16
10,10,10,2,2,0.21224627163470833,6.197095134270346,6,24,18
11,11,3,0,24,0.8103774495639389,15.620754899127878,6,24,3
12,13,17,0,36,0.8137622382421744,7.180300293490376,4,24,10
13,14,0,1,39,0.6670126719715664,15.334025343943132,4,24,1
14,15,16,1,4,0.31242258265659384,8.725962527575492,6,24,10
15,16,12,0,27,0.31646250060064285,14.632925001201286,13,24,16
16,17,10,1,1,0.22842876953698954,5.364929756179184,6,24,18
17,18,0,1,25,0.4266508527123245,14.853301705424649,17,24,1
18,19,16,1,2,0.6484085593138968,8.426170036875584,6,24,10
19,20,12,0,22,0.2528587256384224,14.505717451276844,13,24,16
20,21,8,3,17,0.17090373627552358,6.2988340170550785,6,24,20
21,22,0,1,23,0.8622796490951375,15.724559298190275,6,24,1
22,23,2,0,10,0.6517338330679726,0.0,21,24,1
23,24,23,0,6,0.3037997637832285,9.672208940033979,4,24,4
24,25,17,0,24,0.478711752499829,14.957423504999658,21,24,10
25,26,16,1,0,0.5187898445051665,5.037579689010333,17,24,10
26,27,12,0,21,0.7623884770503555,4.97235001844021,21,24,16
27,28,8,3,16,0.7887656046315618,8.282725411956033,6,24,20
28,29,0,1,12,0.13979174014572449,9.5044388756451,13,24,1
29,30,15,1,13,0.7636794759178263,5.5273589518356525,13,24,12
30,31,12,0,14,0.2746824149787396,11.6609151768043,21,24,16
31,32,8,1,16,0.9339128292443754,8.230501146761643,13,24,20
32,33,0,1,11,0.40474108944859355,4.946917490095306,17,24,1
33,34,15,0,9,0.2348911816587539,8.251555616789588,21,24,12
34,35,12,0,13,0.5258208438271622,13.547922292071119,6,24,16
35,36,8,3,15,0.7244259368524011,11.670153309904723,21,24,20
36,37,2,0,9,0.19746506108678707,5.485690290094329,17,24,1
37,38,23,0,0,0.5413706167069543,5.082741233413909,4,24,4
38,39,17,0,11,0.46894993731651824,11.362731312020994,4,24,10
39,40,0,0,10,0.7005083828132743,6.946917490095306,13,24,1
40,41,15,0,8,0.34053334404256097,8.528651930002285,21,24,12
41,42,12,0,9,0.5647852848849637,11.358997236055032,6,24,16
42,43,8,2,7,0.16729858808237708,5.790437242658969,6,24,20
43,44,0,0,8,0.9042748650928206,14.306994434292452,4,24,1
44,45,15,1,6,0.9069028177979738,10.282510152438366,4,24,12
45,46,12,0,6,0.4390908928683218,7.2922659634608715,13,24,16
46,47,8,1,6,0.6203298526669798,9.091653883831624,4,24,20
47,48,0,2,4,0.18710951151864608,3.4120127404354,21,24,1
48,49,2,0,4,0.9922006785671138,8.933827426650096,4,24,1
49,50,22,0,4,0.038922498686350115,2.6781811658965533,4,24,5
50,51,17,0,4,0.7171739970951314,6.755960071146906,4,24,10
51,52,15,1,4,0.09616477649048105,2.9512368226820938,4,24,12
52,53,12,0,4,0.5702376051582791,5.7164110758855555,13,24,16
53,54,8,1,3,0.465724022406117,3.7721668731898443,21,24,20
54,55,0,1,2,0.5746920811070846,2.8733281705781324,21,24,1
55,56,15,1,2,0.3264270581171308,2.0910155050345494,6,24,12
56,57,12,0,2,0.027579766976436604,1.312815119243457,17,24,16
57,58,8,1,2,0.6912012179744342,3.2829618641718183,13,24,20
58,59,0,2,0,0.13926711170101314,0.0,17,24,1
59,60,15,0,0,0.746298749667086,0.0,6,24,12
60,61,12,0,0,0.6129154794926261,0.0,4,24,16
